id,target
1581,1
1583,1
1584,1
1586,1
1589,1
1592,1
1598,1
1606,0
1612,1
1616,0
1620,0
1624,0
1629,1
1630,0
1635,1
1640,1
1641,0
1642,1
1651,0
1655,1
1656,1
1659,1
1664,1
1667,1
1668,1
1668,1
6868,1
6868,1
1674,1
1678,0
1680,1
1681,1
1682,1
1685,1
1695,1
1696,1
1697,0
1704,0
1708,1
1711,1
1713,1
1714,0
1717,0
1729,0
1730,1
1732,1
1734,1
1736,1
1738,1
1742,1
1743,1
1746,1
1748,1
1749,1
1751,1
1758,1
1764,1
1765,1
1765,1
1947,1
1947,1
1777,1
1778,0
1781,1
1782,1
1783,1
1785,1
1788,1
1793,0
1794,1
1795,0
1797,1
1800,0
1801,1
1805,1
1806,1
1819,1
1820,0
1825,1
1828,1
1829,0
1830,0
1839,1
1843,1
1844,0
1846,1
1849,1
1850,0
1854,1
1855,0
1858,1
1859,1
1862,1
1867,0
1868,1
1871,1
1872,1
1874,1
1876,1
1879,1
1884,0
1891,0
1894,0
1896,1
1902,1
1903,0
1904,0
1906,0
1907,0
1912,0
1913,1
1923,0
1926,1
1928,1
1930,1
1931,1
1934,1
1936,1
1944,1
1946,1
1958,1
1964,1
1970,1
1974,1
1977,1
1978,1
1982,0
1982,0
1998,0
1998,0
1984,1
1988,1
1993,0
1997,1
2002,1
2004,1
2005,1
2008,1
2011,0
2013,1
2018,0
2021,0
2025,0
2029,1
2030,0
2032,0
2037,0
2041,0
2044,0
2048,0
2052,1
2053,0
2054,1
2062,0
2065,0
2066,0
2072,1
2079,0
2080,0
2085,0
2088,0
2090,1
2092,0
2093,1
2101,0
2104,0
2105,0
2106,0
2107,0
2120,1
2124,1
2127,1
2130,1
2132,0
2135,0
2137,0
2140,0
2143,1
2147,0
2151,1
2152,1
2155,1
2156,0
2162,1
2165,0
2166,0
2167,0
2168,1
2170,0
2178,1
2180,0
2182,0
2184,0
2185,1
2187,0
2196,0
2197,0
2199,1
2200,0
2201,0
2202,1
2206,0
2208,0
2218,0
2223,1
2224,1
2226,0
2228,1
2232,1
2234,1
2243,1
2247,0
2249,1
2252,1
2253,1
2259,0
2261,0
2264,1
2268,1
2269,1
2270,1
2276,1
2283,0
2287,1
2290,1
2291,1
2293,1
2295,1
2302,1
2305,1
2310,1
2313,1
2316,1
2320,1
2322,1
2323,1
2326,1
2328,1
2331,1
2335,1
2338,0
2343,1
2344,1
2345,0
2353,1
2355,1
2357,1
2360,1
2365,1
2369,1
2371,1
2378,0
2380,1
2381,1
2383,1
2384,0
2392,1
2393,1
2401,1
2403,0
2404,0
2405,0
2407,0
2411,0
2424,1
2426,0
2431,1
2433,0
2434,0
2436,0
2439,0
2444,0
2447,0
2448,0
2449,0
2450,1
2461,0
2469,1
2472,1
2473,0
2474,0
2477,1
2481,0
2484,1
2495,0
2503,1
2509,1
2511,0
2518,0
2522,0
2525,0
2526,0
2529,0
2533,1
2549,0
2551,0
2558,0
2562,1
2563,0
2567,0
2574,0
2577,0
2578,1
2580,0
2581,0
2583,1
2584,0
2586,1
2589,0
2595,1
2596,0
2600,1
2601,0
2607,0
2610,0
2613,0
2615,1
2618,1
2620,0
2623,0
2626,0
2630,1
2634,0
2636,1
2638,1
2639,0
2646,0
2650,0
2652,0
2653,0
2654,0
2662,0
2665,0
2669,1
2674,0
2678,1
2681,0
2685,1
2686,1
2690,0
2697,0
2699,1
2704,1
2705,0
2710,0
2712,0
2713,1
2716,1
2717,0
2718,0
2721,1
2722,0
2735,0
2737,1
2738,1
2742,0
2745,0
2746,1
2747,0
2750,1
2751,0
2754,0
2762,1
2764,0
2772,0
2775,0
2776,1
2779,1
2781,0
2789,1
2790,1
2791,0
2798,0
2800,1
2804,1
2805,1
2806,0
2809,0
2810,0
2812,0
2814,0
2816,0
2818,0
2823,0
2824,1
2834,1
2837,1
2840,1
2845,0
2847,0
2848,0
2850,0
2859,0
2862,1
2868,1
2874,1
2876,1
2892,0
2894,0
2897,0
2901,1
2903,1
2904,1
2906,1
2914,1
2918,1
2919,0
2923,0
2926,0
2928,0
2930,1
2938,0
2940,0
2949,1
2951,0
2958,1
2961,1
2962,0
2964,1
2966,1
2967,0
2968,1
2972,0
2977,1
2978,0
2979,1
2981,0
2985,1
2986,1
2989,1
2994,1
2996,0
2997,0
2999,1
3002,1
3007,1
3008,0
3017,1
3020,0
3024,0
3028,1
3031,1
3032,1
3033,1
3035,1
3040,0
3041,1
3046,1
3050,0
3063,1
3065,1
3067,0
3069,1
3076,1
3078,1
3081,0
3087,0
3088,1
3094,1
3096,1
3098,1
3103,0
3110,1
3113,1
3121,1
3127,1
3128,1
3129,1
3135,0
3143,0
3146,0
3148,0
3149,1
3151,0
3156,0
3160,0
3164,0
3169,0
3178,0
3187,0
3194,0
3202,0
3203,0
3204,0
3206,1
3207,1
3208,0
3209,0
3213,1
3214,0
3215,1
3220,1
3223,0
3224,1
3226,1
3228,0
3230,0
3232,0
3233,0
3234,1
3238,1
3246,0
3247,0
3250,0
3251,0
3254,0
3257,1
3258,0
3261,0
3267,0
3268,1
3269,1
3271,0
3272,1
3273,0
3279,1
3290,0
3291,0
3293,1
3294,0
3298,0
3305,1
3306,0
3307,0
3310,0
3313,0
3314,0
3315,0
3316,0
3321,0
3325,0
3326,0
3327,1
3330,0
3331,0
3332,0
3333,0
3343,0
3344,0
3348,0
3349,0
3350,0
3352,1
3353,0
3354,1
3358,0
3360,0
3366,0
3371,0
3374,0
3375,0
3378,1
3382,0
3384,0
3385,0
3386,1
3392,1
3399,0
3407,1
3409,1
3416,1
3420,0
3422,1
3424,1
3426,1
3427,0
3427,0
3449,0
3449,0
3434,1
3438,1
3441,0
3442,1
3443,0
3444,1
3453,1
3454,0
3456,1
3457,1
3458,1
3461,0
3467,1
3479,0
3488,1
3491,1
3496,1
3502,0
3507,0
3511,1
3515,1
3515,1
3546,1
3546,1
3516,0
3538,1
3539,1
3541,1
3545,0
3547,0
3551,1
3553,0
3556,0
3558,0
3559,0
3561,1
3562,0
3563,1
3564,1
3571,1
3574,0
3576,1
3577,0
3579,0
3580,0
3586,0
3590,0
3599,0
3600,0
3601,1
3605,0
3606,1
3612,0
3614,1
3615,0
3616,0
3620,1
3622,1
3624,0
3630,1
3644,1
3649,1
3651,0
3654,1
3665,1
3668,1
3671,0
3672,1
3673,0
3677,0
3678,1
3687,1
3688,1
3693,0
3698,1
3699,0
3701,0
3703,1
3706,0
3707,0
3709,1
3711,0
3714,0
3716,1
3720,1
3728,1
3731,1
3732,1
3733,1
3734,0
3740,1
3746,0
3749,0
3751,0
3755,1
3757,0
3762,0
3767,0
3769,0
3779,1
3781,1
3782,0
3783,0
3784,0
3790,0
3791,0
3792,0
3794,1
3799,0
3801,0
3804,0
3808,1
3809,1
3811,1
3813,0
3817,0
3818,1
3823,1
3843,1
3844,0
3846,0
3847,1
3852,1
3854,0
3856,1
3863,1
3865,0
3867,1
3871,0
3872,0
3878,0
3880,0
3881,1
3882,0
3883,1
3884,0
3885,1
3886,1
3890,1
3891,0
3898,1
3902,0
3909,0
3910,1
3912,0
3915,0
3918,1
3920,0
3925,1
3928,1
3929,1
3930,0
3931,1
3934,1
3939,0
3941,1
3942,0
3943,1
3946,0
3963,0
3965,1
3966,0
3971,1
3972,0
3974,0
3976,1
3978,1
3981,1
3985,1
3986,0
3987,1
3988,1
3991,1
3999,0
3999,0
7217,0
7217,0
4001,1
4002,1
4004,0
4007,1
4009,0
4013,1
4015,1
4016,0
4023,1
4031,0
4035,0
4036,1
4037,1
4040,1
4048,0
4053,1
4053,1
4056,1
4056,1
4059,0
4066,1
4067,1
4069,1
4070,0
4071,0
4073,1
4074,1
4075,1
4082,1
4090,1
4099,0
4102,0
4106,0
4109,0
4110,1
4115,0
4118,0
4120,0
4125,0
4126,0
4130,1
4134,0
4136,0
4137,0
4144,0
4148,1
4151,0
4155,0
4162,0
4165,0
4169,0
4174,1
4179,0
4185,0
4186,0
4187,0
4188,0
4190,0
4192,0
4193,0
4194,0
4195,1
4196,0
4207,0
4208,0
4215,0
4217,0
4222,0
4223,1
4226,0
4228,0
4229,1
4231,0
4234,1
4236,0
4249,0
4254,1
4258,0
4259,1
4263,0
4267,0
4277,0
4278,1
4280,1
4283,0
4285,1
4285,1
4286,1
4286,1
4287,1
4290,0
4291,0
4294,0
4302,0
4308,0
4310,0
4311,0
4315,0
4316,0
4319,1
4331,0
4338,1
4339,1
4340,0
4344,1
4346,0
4347,0
4360,0
4364,1
4367,0
4369,0
4370,0
4371,1
4380,1
4386,0
4389,1
4390,0
4394,0
4399,0
4400,0
4404,1
4409,0
4414,1
4417,0
4418,0
4419,1
4420,1
4422,1
4429,0
4431,0
4433,0
4434,1
4439,0
4443,0
4446,1
4447,1
4453,0
4460,0
4461,0
4462,0
4467,1
4469,0
4473,1
4474,0
4475,0
4477,0
4481,1
4483,0
4484,0
4485,0
4495,1
4497,0
4500,1
4501,1
4502,0
4505,1
4506,1
4510,0
4512,1
4513,0
4532,0
4535,1
4536,0
4540,0
4545,0
4552,0
4554,0
4555,1
4558,1
4559,1
4560,0
4566,0
4570,1
4572,1
4574,1
4581,0
4583,0
4586,1
4591,1
4594,1
4603,1
4605,0
4612,1
4613,1
4615,1
4618,1
4621,0
4623,1
4626,1
4629,1
4633,1
4636,0
4638,1
4640,0
4643,0
4645,0
4647,0
4648,0
4651,0
4652,0
4653,0
4654,0
4660,0
4662,0
4663,0
4665,0
4668,0
4676,1
4683,1
4685,0
4686,0
4701,1
4718,1
4721,0
4727,0
4728,0
4733,0
4741,1
4743,1
4746,0
4751,0
4756,1
4761,1
4763,0
4764,1
4767,1
4772,1
4776,0
4780,0
4781,1
4792,1
4796,1
4801,0
4804,0
4805,1
4806,1
4811,0
4815,0
4816,0
4817,0
4818,0
4822,0
4824,0
4827,1
4837,1
4838,1
4839,0
4841,0
4851,1
4855,0
4861,0
4862,1
4863,0
4865,1
4871,0
4873,0
4880,1
4885,0
4886,0
4902,0
4904,0
4907,0
4916,0
4921,1
4925,1
4927,1
4928,0
4930,0
4930,0
4949,0
4949,0
4932,1
4933,0
4937,0
4939,1
4941,0
4942,1
4947,0
4950,1
4956,0
4960,0
4963,0
4965,0
4976,0
4977,0
4987,0
4991,1
4994,1
4999,1
5003,1
5006,1
5009,0
5011,1
5012,1
5014,1
5020,0
5021,0
5023,1
5026,1
5030,1
5031,1
5036,1
5042,0
5045,1
5048,1
5051,1
5053,0
5054,1
5057,0
5058,1
5066,0
5070,0
5077,1
5081,0
5084,1
5086,0
5090,1
5091,0
5093,1
5100,0
5108,0
5111,0
5112,1
5118,0
5121,1
5121,1
5121,1
5123,1
5123,1
5123,1
5158,1
5158,1
5158,1
5129,1
5133,1
5143,1
5147,1
5151,0
5156,1
5161,0
5163,0
5167,0
5173,0
5205,1
5214,0
5215,0
5216,1
5217,0
5225,0
5237,0
5239,0
5240,1
5241,0
5246,0
5250,1
5253,0
5258,1
5261,0
5268,1
5275,1
5277,1
5279,1
5288,0
5289,0
5294,1
5303,0
5307,0
5311,1
5312,1
5314,1
5318,0
5327,1
5329,0
5333,0
5334,0
5340,0
5348,0
5358,1
5360,0
5361,0
5363,1
5364,1
5369,0
5370,0
5374,1
5376,0
5388,1
5390,1
5393,0
5394,1
5395,1
5398,1
5399,1
5401,0
5402,0
5405,1
5414,0
5415,1
5419,1
5421,1
5422,1
5424,1
5427,1
5429,1
5431,1
5433,0
5434,1
5435,1
5436,1
5438,1
5440,0
5441,1
5447,1
5451,1
5453,1
5456,1
5457,1
5463,1
5464,1
5470,1
5472,1
5474,1
5478,1
5483,0
5490,1
5500,1
5504,1
5508,1
5511,1
5512,0
5513,1
5516,1
5523,1
5527,1
5530,1
5533,1
5536,1
5537,0
5542,1
5543,1
5546,1
5549,1
5550,1
5551,0
5562,1
5566,1
5568,1
5571,1
5572,0
5574,1
5583,1
5585,1
5591,0
5596,1
5597,1
5601,1
5606,0
5607,1
5610,1
5615,0
5616,1
5623,0
5630,1
5636,1
5637,0
5639,1
5640,0
5643,0
5648,0
5649,0
5660,0
5666,1
5667,0
5678,1
5679,0
5681,0
5682,1
5691,1
5696,1
5697,1
5700,0
5701,0
5702,1
5708,1
5709,0
5718,0
5723,0
5725,0
5728,1
5731,0
5735,0
5737,0
5738,0
5742,0
5747,1
5749,0
5750,1
5755,1
5756,0
5761,0
5762,1
5767,0
5768,1
5770,1
5773,1
5774,1
5779,0
5782,0
5785,1
5786,1
5787,1
5788,1
5796,1
5802,1
5806,1
5809,1
5810,0
5811,1
5813,1
5820,1
5823,1
5830,1
5831,1
5838,0
5839,1
5844,1
5846,1
5851,1
5852,1
5857,1
5859,1
5860,1
5862,1
5865,1
5866,0
5871,0
5872,1
5877,0
5878,1
5879,0
5880,0
5895,1
5897,0
5910,1
5914,1
5915,1
5917,1
5924,1
5926,1
5931,1
5936,0
5940,1
5941,1
5945,0
5946,0
5948,0
5951,0
5967,0
5968,1
5969,1
5970,0
5971,0
5973,1
5976,1
5977,0
5984,0
5986,0
5993,1
5994,0
6005,1
6006,0
6008,0
6010,0
6011,1
6014,1
6016,0
6018,0
6021,0
6025,0
6028,1
6029,1
6035,0
6040,0
6042,0
6044,0
6046,1
6052,0
6054,0
6062,0
6063,0
6067,0
6068,0
6077,0
6079,0
6080,0
6081,0
6082,0
6089,1
6095,0
6101,0
6107,1
6114,1
6117,0
6121,0
6122,0
6124,0
6129,0
6131,0
6136,0
6139,0
6142,0
6143,0
6144,0
6149,0
6155,0
6157,0
6158,1
6161,0
6168,0
6172,0
6176,0
6177,1
6179,0
6180,0
6182,1
6186,1
6189,1
6190,1
6194,1
6204,0
6205,1
6209,1
6210,1
6212,1
6214,1
6221,0
6225,1
6228,1
6229,1
6231,1
6235,0
6236,0
6237,0
6238,0
6239,0
6242,0
6249,0
6250,0
6251,0
6252,0
6260,1
6264,0
6266,0
6270,0
6275,0
6279,1
6280,0
6284,0
6285,1
6286,1
6287,0
6288,0
6289,1
6290,1
6291,1
6295,1
6298,0
6307,1
6308,0
6309,0
6313,1
6316,1
6319,0
6321,1
6324,1
6327,1
6333,1
6351,1
6352,0
6353,1
6357,0
6359,0
6360,1
6364,0
6367,1
6368,1
6377,1
6377,1
6378,1
6378,1
6379,1
6381,0
6390,1
6401,1
6408,1
6409,1
6411,1
6419,0
6424,1
6426,1
6428,0
6431,0
6432,1
6433,1
6435,1
6437,1
6439,1
6442,0
6444,0
6447,0
6456,0
6457,0
6460,0
6468,0
6471,1
6475,1
6476,1
6479,1
6483,0
6487,1
6488,0
6489,0
6496,0
6498,0
6502,0
6503,0
6507,0
6508,0
6509,0
6517,0
6521,0
6522,0
6524,0
6526,0
6531,1
6533,1
6538,0
6539,0
6544,0
6557,1
6558,0
6562,0
6563,0
6564,1
6574,1
6578,0
6581,1
6584,1
6587,1
6589,1
6590,0
6592,1
6595,0
6599,1
6600,0
6606,1
6609,0
6612,1
6615,1
6618,0
6620,1
6623,0
6633,0
6639,1
6640,0
6641,0
6645,0
6650,1
6651,1
6652,0
6657,1
6659,1
6666,1
6671,1
6673,1
6674,1
6677,0
6680,1
6684,1
6685,0
6691,1
6692,1
6696,1
6698,1
6704,0
6705,0
6710,0
6713,0
6715,0
6717,0
6718,0
6720,0
6728,0
6732,0
6733,0
6739,1
6740,0
6741,0
6743,0
6747,0
6750,0
6752,1
6753,1
6755,0
6761,1
6763,1
6768,1
6770,1
6771,1
6777,1
6778,0
6780,1
6782,0
6786,0
6791,1
6797,1
6798,1
6803,0
6805,1
6812,1
6816,1
6818,1
6822,1
6825,1
6826,1
6827,1
6829,1
6831,0
6836,0
6838,1
6840,0
6842,1
6846,1
6851,1
6853,1
6856,1
6859,1
6865,1
6866,1
6869,1
6871,1
6873,0
6886,1
6887,1
6888,1
6889,1
6891,1
6894,1
6895,0
6899,1
6901,1
6902,1
6904,1
6906,1
6922,1
6923,0
6924,1
6927,1
6934,1
6938,1
6941,1
6942,1
6944,1
6947,1
6952,1
6957,0
6958,1
6964,0
6968,0
6969,1
6976,0
6982,0
6986,1
6987,0
6989,1
6991,0
6993,1
6995,1
6997,0
7000,1
7003,0
7004,0
7007,1
7011,1
7014,1
7016,0
7017,0
7020,0
7022,1
7028,1
7033,0
7034,1
7035,0
7038,0
7040,1
7041,1
7042,0
7045,0
7049,0
7055,0
7057,0
7062,0
7064,1
7066,0
7067,0
7072,0
7079,0
7082,0
7083,0
7084,1
7085,1
7087,1
7090,1
7094,0
7096,0
7099,1
7100,0
7101,0
7102,0
7103,0
7107,0
7110,0
7113,0
7117,0
7119,0
7123,0
7127,0
7133,0
7139,0
7143,0
7145,0
7151,1
7152,1
7153,1
7156,1
7162,1
7170,1
7172,1
7177,1
7181,0
7182,1
7189,1
7190,1
7200,0
7207,0
7209,1
7212,0
7216,0
7219,0
7220,0
7222,1
7225,0
7233,0
7237,1
7238,1
7239,1
7240,1
7243,0
7245,1
7246,1
7249,1
7257,1
7258,1
7259,1
7262,1
7263,1
7269,1
7271,1
7273,1
7276,0
7279,1
7282,1
7284,1
7293,1
7298,1
7303,1
7304,0
7305,0
7308,1
7313,1
7314,1
7321,1
7322,1
7327,1
7333,1
7336,1
7339,1
7341,1
7346,0
7347,0
7349,0
7351,0
7353,1
7363,0
7364,1
7368,1
7370,0
7375,1
7376,0
7379,0
7382,0
7384,1
7385,0
7387,1
7388,0
7389,0
7394,0
7396,0
7398,1
7399,0
7401,1
7404,0
7406,1
7409,0
7411,0
7417,0
7420,1
7422,0
7423,0
7427,1
7429,0
7432,1
7435,1
7436,1
7440,1
7441,0
7445,1
7448,1
7449,1
7450,1
7454,1
7455,1
7460,1
7462,0
7464,1
7466,1
7468,1
7469,1
7471,1
7472,1
7483,1
7484,1
7485,0
7486,1
7487,1
7489,1
7492,1
7495,1
7499,0
7500,1
7506,1
7508,1
7509,0
7511,1
7516,1
7524,1
7538,0
7539,0
7541,1
7546,1
7549,1
7562,1
7564,1
7567,0
7572,1
7574,1
7575,1
7586,1
7592,1
7596,0
7597,0
7599,0
7606,0
7615,0
7618,0
7620,0
7624,0
7625,0
7629,0
7632,0
7636,0
7637,0
7646,0
7655,0
7658,0
7660,1
7664,1
7665,0
7666,1
7667,0
7673,0
7676,0
7682,1
7684,0
7690,0
7697,0
7700,0
7704,0
7705,0
7706,1
7708,0
7709,0
7710,0
7713,0
7716,0
7726,0
7729,0
7730,0
7732,1
7734,0
7740,0
7741,0
7745,1
7757,1
7762,1
7770,1
7776,1
7777,1
7778,1
7779,1
7782,0
7786,0
7791,0
7792,1
7794,1
7795,1
7796,0
7798,1
7805,1
7806,0
7808,0
7811,1
7814,1
7819,1
7820,1
7825,1
7829,0
7834,1
7836,1
7838,1
7841,1
7845,0
7846,0
7853,0
7856,0
7858,0
7859,0
7866,0
7875,1
7879,0
7884,0
7886,0
7890,0
7892,0
7896,0
7899,1
7900,1
7901,0
7904,1
7911,0
7917,0
7919,1
7920,0
7921,0
7922,0
7925,0
7927,1
7928,0
7931,1
7942,1
7946,0
7947,1
7948,0
7951,0
7956,1
7961,1
7964,1
7966,1
7967,1
7974,1
7975,1
7979,1
7985,1
7986,1
7993,1
7995,1
7997,0
7998,1
8004,1
8007,1
8011,1
8014,0
8022,1
8027,0
8033,0
8041,1
8042,0
8046,0
8048,1
8050,0
8051,0
8052,0
8053,0
8054,1
8059,0
8063,1
8072,1
8075,1
8076,1
8077,1
8078,0
8080,0
8082,0
8086,1
8090,0
8092,1
8093,1
8099,1
8104,0
8107,0
8108,0
8114,1
8115,1
8117,0
8123,1
8124,1
8127,0
8132,1
8134,0
8139,1
8145,1
8148,1
8151,1
8152,1
8153,1
8157,0
8160,1
8166,1
8167,1
8173,1
8174,1
8178,1
8179,1
8185,0
8186,1
8192,0
8193,0
8194,1
8197,1
8198,0
8199,1
8200,0
8206,0
8207,0
8220,0
8222,0
8227,0
8228,0
8229,1
8230,1
8233,1
8248,0
8249,1
8255,0
8260,1
8263,0
8265,1
8268,0
8269,0
8272,1
8273,1
8275,0
8277,0
8281,0
8282,0
8290,0
8293,0
8299,0
8302,0
8303,0
8305,0
8306,1
8307,0
8308,0
8313,0
8316,0
8319,0
8322,1
8323,0
8325,0
8326,0
8327,0
8328,0
8331,0
8333,0
8336,0
8338,0
8340,0
8342,1
8343,1
8353,1
8354,1
8357,1
8358,0
8359,1
8373,1
8376,0
8379,1
8380,0
8381,0
8384,1
8395,0
8398,0
8403,0
8407,0
8413,0
8417,0
8420,0
8421,0
8424,0
8426,0
8427,0
8438,0
8439,0
8442,0
8449,0
8456,1
8460,0
8462,0
8465,1
8466,0
8467,1
8469,0
8470,1
8474,0
8479,1
8481,1
8482,0
8485,1
8488,0
8492,0
8493,0
8495,0
8499,0
8501,1
8519,0
8521,1
8525,1
8527,0
8529,1
8532,1
8534,0
8535,0
8537,1
8544,0
8548,0
8549,0
8552,0
8554,0
8563,0
8564,1
8565,0
8566,1
8568,0
8569,1
8573,0
8583,0
8588,1
8590,1
8592,0
8593,1
8594,1
8597,1
8600,0
8601,1
8602,0
8603,0
8604,0
8605,1
8611,1
8614,1
8616,0
8617,0
8619,1
8626,0
8629,0
8630,0
8632,0
8634,0
8641,1
8645,1
8649,1
8652,1
8666,0
8671,0
8672,1
8675,1
8678,0
8679,1
8682,1
8687,0
8701,0
8703,1
8707,0
8713,0
8716,0
8719,0
8725,1
8730,0
8731,0
8748,0
8749,1
8756,0
8764,0
8765,1
8769,0
8771,1
8772,1
8773,1
8779,1
8792,0
8794,0
8796,1
8798,0
8803,1
8807,1
8809,0
8811,1
8813,1
8814,1
8818,0
8819,0
8820,0
8821,1
8822,1
8824,0
8826,0
8827,0
8828,1
8833,1
8834,0
8845,0
8847,0
8849,0
8861,1
8867,0
8868,0
8870,1
8873,0
8874,0
8876,0
8877,1
8879,0
8882,1
8884,1
8889,0
8891,1
8894,0
8895,0
8897,1
8898,1
8901,0
8904,0
8909,0
8910,0
8911,0
8915,1
8917,0
8918,1
8919,1
8922,0
8925,0
8928,0
8929,1
8930,1
8932,0
8937,1
8940,0
8943,1
8950,1
8951,0
8954,0
8958,0
8960,0
8964,0
8975,1
8977,0
8981,0
8982,1
8984,0
8988,0
8990,0
8991,0
8995,0
8997,1
9003,1
9004,1
9010,1
9011,1
9013,1
9014,1
9015,1
9017,0
9019,1
9021,1
9024,1
9032,1
9035,1
9036,1
9037,1
9043,1
9046,1
9048,1
9049,0
9050,1
9056,0
9063,0
9065,1
9066,1
9068,0
9069,0
9070,0
9073,1
9076,1
9091,1
9092,0
9092,0
9127,0
9127,0
9104,1
9105,1
9105,1
9108,1
9108,1
9111,1
9115,1
9117,1
9122,1
9125,1
9129,1
9129,1
9138,1
9138,1
9133,1
9136,1
9140,1
9147,0
9150,0
9152,0
9153,0
9155,1
9158,0
9160,1
9163,0
9165,0
9167,0
9168,0
9170,0
9176,1
9178,0
9184,0
9186,1
9188,0
9189,1
9190,0
9196,1
9198,0
9199,0
9200,0
9201,0
9202,1
9204,0
9205,0
9213,1
9214,0
9224,0
9227,0
9228,1
9229,0
9234,0
9236,0
9241,1
9243,0
9245,0
9256,1
9258,1
9261,0
9274,0
9279,0
9282,0
9284,1
9285,1
9291,1
9295,0
9299,1
9302,0
9304,1
9305,0
9306,0
9310,1
9312,0
9316,0
9318,1
9323,0
9326,1
9327,0
9328,0
9331,1
9335,0
9336,0
9340,1
9349,1
9352,0
9353,0
9354,1
9356,0
9357,1
9358,1
9359,1
9364,1
9366,1
